tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1245729985203060736	2020-04-02 15:09:07	Q: Why is COVID-19 striking down more men? A: Higher base hemoglobin reqs -> lower hypoxia threshold Q: More with obesity?  A: Lower blood : body density -> lower hypoxia threshold	en				X						X			
1246453969091616768	2020-04-04 15:05:58	That's right. Because later overcrowding. Hantaq je dorang buat servis free macam jadi cleaner zoo ke, bantu masak makanan orang kuarantin covid19 ke apa-jela yang FOC	in		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='77def60fb9166b95', url='https://api.twitter.com/1.1/geo/id/77def60fb9166b95.json', place_type='city', name='Sungai Buloh', full_name='Sungai Buloh, Selangor', country_code='MY', country='Malaysia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[101.4931721, 3.0831207], [101.6638184, 3.0831207], [101.6638184, 3.2299038], [101.4931721, 3.2299038]]]), attributes={})										X	TRANSLATE
1246000627290984448	2020-04-03 9:04:33	@ ClaesJohansso20 And that bat soup belongs to Chinese cuisine is also debunked:	sv				X				X					
1245788927862202374	2020-04-02 19:03:20	@mattklewis	und												X	UNUSABLE
1246515553637974016	2020-04-04 19:10:41	covid-19 really bringing out the ugly in all of us.	en				X					X				
1246562958425174016	2020-04-04 22:19:03	@halahpaansi And it's worse even though the lungs are still damaged :(	in				X			X		X				
1246158454299013133	2020-04-03 19:31:42	Sheltering at home and maintaining social distancing due to the COVID-19 coronavirus have not decreased crime rates in Mexico, President Lopez Obrador admitted this morning	es				X					X	X			
1246586601557327872	2020-04-04 23:53:00	@abdalabucaram He still does not get the coronavirus	es				X						X			
1245952849688899585	2020-04-03 5:54:42	china spread this.. now it's millions	en				X			X						
1246072601228668929	2020-04-03 13:50:33	@NAPNAP @NapnapPartners @DrPeckPNP	und												X	UNUSABLE
1245191164438904832	2020-04-01 3:28:02	NOT ALL MASKS ARE CREATED EQUAL   Cloth offers Very Little Protection Against #Coronavirus / #COVID19 #Pandemic   | @FastCompany  @CDCgov @WHO @Readygov  @MSNBC @NBCNews @MaddowBlog  @Maddow @StatNews @HIMSS  @HubBucket @ProsumerSoft	en				X					X				
1245176375859765248	2020-04-01 2:29:16	Isn't that the truth	en					X								
1246607514189418497	2020-04-05 1:16:06	@IvanCepedaCast What opinion do you deserve that @IvanDuque rejected the two machines for the diagnosis of Covid-19 donated by the President @NicolasMaduro for the screening of this pandemic. Can't the Colombian legislative power do anything? Or do they not care about the people?	es				X						X	X		
1245247796392767489	2020-04-01 7:13:04	lah gmnaa	in												X	UNUSABLE
1245909435215761408	2020-04-03 3:02:11	How do I retweet STRONGER	es					X								
1245265466215538688	2020-04-01 8:23:17	Due to #coronavirus, young people who receive education at home do not have the necessary equipment. Smart phones, tablets and computers with plenty of installments should be brought to the agenda urgently. What will happen if three people study at home at the same time. Please support the young people. I'm #eb to #egit #koronaturki to #uze	tr				X			X						
1246253073678434304	2020-04-04 1:47:41	Wu-Tang Clan steps in to support Ottawa food bank in viral challenge during COVID-19 pandemic  via @Yahoo	en			X			X							
1245794053930745857	2020-04-02 19:23:42	Unfair in many states. Check exit polls and other conflicting data from Super Tuesday.	en					X								
1245400838010535937	2020-04-01 17:21:12		und												X	UNUSABLE
1246392303188656129	2020-04-04 11:00:56	During these scary times we need to thank the NHS for all the hard work they are putting in for us and our families. Help the NHS by staying home and staying safe. They are HEROES.   #heroes #nhs #keyworkers #stayhome #staysafe #covid19 #healthservice #family	en			X			X							
1246330924104482816	2020-04-04 6:57:02	Pregnant Women Need to Guard Against Coronavirus: Title: Pregnant Women Need to Guard Against Coronavirus Category: Health News Created: 4/3/2020 12:00:00 AM Last Editorial Review: 4/3/2020 12:00:00 AM	en				X					X				
1246436750500802560	2020-04-04 13:57:33	Dia 21 #coronavirusphoto #coronavirus # covid-19 #segoviacoronavirus	und					X								
1245417723611484162	2020-04-01 18:28:18	In order to quickly get ahead of these kinds of cases, MeclisinTasaridaEsitlikDesin @acikcenk @LivaneliZulfu Lutfen RT	tr					X								
1246477888364429315	2020-04-04 16:41:01	@ResisterSis20 @shossy2	und												X	UNUSABLE
1245918973209657344	2020-04-03 3:40:05		und												X	UNUSABLE
1246405541821366273	2020-04-04 11:53:32	Somewhere in the distance, the sun is rising #barismanco #donence # Saturday # COVID19	tr					X								
1245650612445802500	2020-04-02 9:53:43	well class has been a pleasure see you in september	es					X								
1246072881630461952	2020-04-03 13:51:40	Updated and official economic information is always available, even at the time of # COVID19 "In the era of #BigData and #FakeNews, 'certain' information makes the difference. Here's how the Chamber of Commerce registration helps" via @biancolavoro @unioncamere	it					X								
1245743008139509760	2020-04-02 16:00:52	! #StayHomeYa! Find out at and keep the #SanaDistancia. #MexicoSolidario	es					X								
1245301525079040001	2020-04-01 10:46:34	Unfortunately, the first day of April is not a lie. #coronavirus	pt				X						X			
1245819789790130181	2020-04-02 21:05:58	Hey, Japanese emoji creators: If there's anything our dimwitted #drumpf has inspired, it would be a #duncecap emoji. We are in dire need of a dunce cap #emoji !!! Thank you &        konnichiha or in kanji Jin Ri ha Konnichiha!	ja		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='dd3b100831dd1763', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', place_type='city', name='New Orleans', full_name='New Orleans, LA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]]), attributes={})		X						X			
1245768527317000193	2020-04-02 17:42:16	wake up bbb babu prior pyong +18 nsfw now united bts jungkook suga vkook taekook jikook bbb20 manu thelma coronavirus galaxia  #EcuadorEnEmergencia #LaCasaDePapel4 #DoriaPiorQueLula #EcuadorSOS #Hubble30 #COVID19Pandemic #Covid_19	tl												X	TRANSLATE
1246126103443451908	2020-04-03 17:23:09	If the government were like a communication vehicle, it would already have a myriad of impressive "mistakes". Now: Erroneos - Unlike what was initially reported, the case of Covid-19 recorded in January actually occurred on March 25.	pt				X				X					
1246104251434258435	2020-04-03 15:56:19	Can't come to my house!  Alicia Keys talks about social distancing, hand sanitizing and more in this clever "My House" remix for Stephen Colbert! - @RadioDeirdre   	en				X			X						
1245869257595834370	2020-04-03 0:22:32	Here are the 4 most stunning revelations about Jared Kushner's ever-growing role in Trump's coronavirus response -	en				X						X			
1246357503891378176	2020-04-04 8:42:39	The #Covid19 pandemic highlights the sheer necessity to improve how we communicate science at every level #scicomm	en			X			X							
1246026711805952006	2020-04-03 10:48:12	OPEC continues to meet to avoid further fall in OIL	es				X					X				
1245361909131599874	2020-04-01 14:46:31	@modernemeid @Evalopa the 3million in the first place was a joke, these are individuals with months of unpaid debts and incurred expense COVID19 did not wipe them away & whatever little they will receive will go on these debts, there is no bright lining to this very dark cloud.#SSOT #southsudan	en				X			X						
1245314724486688768	2020-04-01 11:39:01	Gov. Ivey is increasing the shutdown of the state to contain the spread of the coronavirus. #wellbeing	en				X			X						
1245769214448873475	2020-04-02 17:45:00	What if God modernized rapture and the people dying from covid-19 are being raptured while the rest of us remain on earth isolated and suffering(resources becomes scarce) before the beast is unleashed and we have to start taking the 666 mark?	en				X					X	X			
1245683379300900864	2020-04-02 12:03:55	@john_heidi @djmoskou No, they haven't. Russia sent 80% useless material and a lot of military? Spies? China sent almost nothing that was paid for by the red cross. Compare that with what the EU did for China and the enormous aid within the EU.	nl				X				X	X	X			
1246252348202082304	2020-04-04 1:44:48	Medications compromising Covid Infections #covid19  via @RxISK @fordnation @celliottability	en				X			X						
1245622707443470336	2020-04-02 8:02:50	I wonder what SFQ's will be launched at the Government officials or should I say 'Aunt Sallys' during todays #COVID19 news conference. @BBCNews get a your reporters to state publicly that the reason supplies of PPE are short, is because France vetoed one contract to supply them.	en				X					X				
1245988527684419585	2020-04-03 8:16:29	`dd Sbt # jy'H @ _kwrwn lmstjd fy jmy` 'nH # l`lm tjwz #lmlywn #confinement # COVID19 #coronavirus #fyrws_kwrwn_lmstjdW #kwrwn #khlk_fy_ljnhbld #kwrwn #khlk_fy_Hjlhbrkhlyk #z	ar												X	UNUSABLE
1245407762718142464	2020-04-01 17:48:43	SAVE NINL	tr												X	UNUSABLE
1245434391695962112	2020-04-01 19:34:32	Patrick Henry: "Give me liberty or give me death!" America in 2020: "Actually..." #coronavirus #COVID19 #COVID19	en				X						X			
1246468841573617670	2020-04-04 16:05:04	Utah Jazz decreases the number of employees at its disposal due to the coronavirus	es				X			X						
1245991622057263104	2020-04-03 8:28:46	TB JOSHUA FAILED AGAIN IN FRONT OF CORONAVIRUS COVID-19 LIKE IN THE ELECTION OF DONALD TRUMP IN USA .  TB Joshua is s one of the false prophets of Matthew 24v24 of our time. #PKPCHANNELTV  Kacou Philippe is the only true Prophet of God on earth today.	en				X				X		X			
1246469637996453890	2020-04-04 16:08:14	so my kid and I took a scenery break yesterday and drove 25 miles to go through the chick-fil-a drivethru in apple valley.  apple valley traffic did not look shut down and cub foods was scary busy ... we didnt get out of our car.	en				X			X						
1246137416194252800	2020-04-03 18:08:06	Jammu and Kashmir: 2G mobile internet services to continue in valley till April 15, says govt.  #JammuAndKashmir #2GMobileInternet #MobileInternet #CompleteShutdown #Coronavirus #COVID19 #Internet #InternetBan #InternetShutdown	en				X			X						
1245437264869707783	2020-04-01 19:45:57	TikTok donates medical equipment worth Rs 100 crore to fight Coronavirus in India, Technology News, ETtech - NEWPAPER24	en			X			X							
1245488632150003715	2020-04-01 23:10:04	Should you wear mask in public if not sick with coronavirus? (from @AP)	en				X						X			
1246061859540795395	2020-04-03 13:07:52	The newspaper DiarioTalCual highlights the death of a distinguished Venezuelan doctor in the US. The funny thing is that, Tal Cual, says that it was infected in Vzla, without noting any details of the doctor's supposed trip to the country and his return to the US. Bit serious	es				X			X						
1245313495106752512	2020-04-01 11:34:08	Class! I would install such an app immediately. Europe's critical stance on data protection is paying off. Thanks to everyone who volunteered here.	de			X			X							
1245629247571423234	2020-04-02 8:28:49	The coronavirus causes the worst unemployment and affiliation data in history	es				X					X				
1245952427016114176	2020-04-03 5:53:01	May we take the time to reflect, both individually and as a global civilisation, during these challenging times. We must take care of both our physical and mental health.     #COVID19Pandemic #coronavirus #loneliness #mentalhealth	en			X			X							
1245455183653601280	2020-04-01 20:57:09	What an example !!! X God.!!!	es				X						X			
1246367788102553601	2020-04-04 9:23:31	A beautiful site today morning of @LancetKenya_PLK Main Lab team, as we commenced local onsite PCR testing for #SARS_COV_2 #COVID19  All hands-on-deck moving full-throttle ahead in scaling-up testing locally albeit subject to availability of reagents still being received	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='0c430ae94b543000', url='https://api.twitter.com/1.1/geo/id/0c430ae94b543000.json', place_type='poi', name='Lancet Kenya (Pathologists)', full_name='Lancet Kenya (Pathologists)', country_code='KE', country='Kenya', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[36.807948457838236, -1.2960564874208105], [36.807948457838236, -1.2960564874208105], [36.807948457838236, -1.2960564874208105], [36.807948457838236, -1.2960564874208105]]]), attributes={})	X			X							
1246099100681900032	2020-04-03 15:35:51	Great advice on talking to young children about the Coronavirus from a Kindergarten teacher	en			X			X							
1246511992917102592	2020-04-04 18:56:32	Very good reports! Thank you so much for bringing us the reality of what we don’t see from home! #JoEmQuedoACasa	ca			X			X							
1245672477990232064	2020-04-02 11:20:36	The covid19 emergency highlights the fragility of our country system. Given from operations, in the past, carried out with little "diligence of the good father of a family".	it				X					X				
1245891847937024000	2020-04-03 1:52:18	That's rich.	en					X								
1245397364678045697	2020-04-01 17:07:24	@perlalopez: @lauraguardiab @ ASONARANJOS2018 @AsoNaranjosOfic @VecinosNaranjos in this way please make a call to the neighbors to collaborate with @PoliciaHatillo and @SaludElHatillo in this titanic fight against the Coronavirus @ElHatillo @NotiHatillo	es			X			X							
1245164766445875201	2020-04-01 1:43:09	CAF will give loans in Latin America due to coronavirus	es			X			X							
1245559508438573057	2020-04-02 3:51:42		und												X	UNUSABLE
1246581501707325440	2020-04-04 23:32:45	@ReginaldoRoque "The UK government's scientific advisers believe that the chances of dying from a coronavirus infection are between 0.5% and 1%. This is lower than the rate of death among confirmed cases - which is 4% globally in WHO figures" 	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='Sao Paulo', full_name='Sao Paulo, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]]), attributes={})	X			X							
1245793072040067073	2020-04-02 19:19:48	or just give everyone healthcare you fuckin asshole	en				X							X		
1246432108156985344	2020-04-04 13:39:06	@EmmanuelMacron so far you realize? France was always a pirate and this LOCOTRUMP is heir to pirates, now called invaders @realDonaldTrump Between terrorist pirates they understand each other.	es				X				X			X		
1245529603025879042	2020-04-02 1:52:52	This is incredible!!	en			X			X							
1246109385870327809	2020-04-03 16:16:43	HAHAHA HELLO	tl					X								
1246517679638417408	2020-04-04 19:19:08	Eight deaths in the last day raise the death toll from coronavirus in the Region to 59 people. There are 1046 positive cases, 22 more than yesterday, and 290 admissions, 58 in the ICU, one more than on Friday. 130 people have been cured. 9,289 tests already carried out, according to @Murciasalud	es				X			X						
1245819994874744834	2020-04-02 21:06:47	@SpeakerPelosi And we are giving the Kennedy Center $25 million or was it $75 million which ever why are we giving them a penny when it's needed on the front lines of the coronavirus this was a Democrat move. God is watching you Nancy!	en				X						X			
1246477607836610561	2020-04-04 16:39:54	I fail to understand why no one is mentioning that we have fewer deaths due to COVID-19 then both Italy (49% less) and Spain (33% less) while having more cases then both of those countries combined. This just speaks the the quality of our healthcare system and workers in the US.	en				X			X						
1245436963043381251	2020-04-01 19:44:45	Be sure to visit  for business, financial and human social service resources available in response to the COVID-19 pandemic. Stay safe and healthy!	en			X			X							
1246175210958508032	2020-04-03 20:38:17	There are many reasons for people being placed on a vent.  A number of years ago I was on a vent in a drug induced coma, and came off.  This is NOW, this is COVID-19 which produces damage to the lungs we don't see in other infections.  I realize you don't want to hear it,	en				X					X	X			
1246052048879128576	2020-04-03 12:28:53		und												X	UNUSABLE
1246150410102018049	2020-04-03 18:59:44	My easy mom could sell a documentary to Netflix about the audios and videos in relation to Covid-19 She sees them ALL and until the end	es					X								
1245412686592012288	2020-04-01 18:08:17	4 cases of # COVID19 are hospitalized including 3 in intensive care, one more than yesterday in #Manitoba #rcmb	fr				X			X						
1245811627036798979	2020-04-02 20:33:32	Latest News & Notes On Coronavirus & Baseball - MLB Trade Rumors	en					X								
1245990803811360769	2020-04-03 8:25:31	#AskZee #askzeenews Dear Sir /Madam what's your whatsapp no to ask COVID-19 related question through video question @sudhirchaudhary @Mimansa_Zee	en					X								
1246226532994969600	2020-04-04 0:02:13		und												X	UNUSABL
1246081694949683200	2020-04-03 14:26:41	Can China use coronavirus to pave the way to a new world order?   Coronavirus is killing Globalism.  Its exposing Globalism to be very UNSTABLE, making U.S. and others countries Dependent --and that's not a good situation at all.	en				X					X	X			
1246004163697348608	2020-04-03 9:18:36	@mirpurigh @imjustbrum Covid-19 and 5G; some say it's a cover up to install while we're in lockdown. False as was being installed prior. The fear is the mm waves are harmful to our cells thus making our immune system shot (hence Covid link) and susceptible to cancers! Go research before you mock!	en				X				X		X			
1245833702598266883	2020-04-02 22:01:15	Nigeria regrets asking Elon for ventilators	en				X			X						
1245626163789058049	2020-04-02 8:16:34	China should pay the price for this one way or the other. Countries should sue them for being so secretive and inclined towards the welfare of their own people. Just like the USA Italy should sue China as well. Also, the wet markets are back selling bats.	en				X				X	X		X		
1246389829350445056	2020-04-04 10:51:06	DefDog: Manufactured Pandemic -- Tests Don't Work, Tests Label ANY Virus as COVID-19 and -- Tests May be INFECTING People with COVID-19 . . .  via @phibiblog	en				X			X						
1245782543728889858	2020-04-02 18:37:58	Governor Hutchinson: Stay-at-home orders in other states are "an illusion" with exemptions for outdoor activities, manufacturing, banks.  He's arguing the steps Arkansas has taken are essentially more effective than a stay-at-home order. #COVID19	en				X			X						
1246065156179836931	2020-04-03 13:20:58	GET & GROW (2-in-1): GET tips; GROW a lil more calm #selfcare & #healing #socialdistancing #StayAtHome #FlattenTheCurve #covid19 #coronaviruspandemic	en					X								
