tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1229434231136423936	2020-02-17 15:55:37	@cnni ns gives a detailed account of the explosion of cases of infection due to #coronavirus in the world 28 countries officially reached 1800 dead mainly in #China Nearly 80,000 people infected. snakes will make you think from now on	fr				X			X	X	X				
1230203139015483392	2020-02-19 18:50:59	Closed windows, no fresh air': family members of infected Hongkongers feel helpless under extended coronavirus quarantine on Diamond Princess cruise ship - NEWPAPER24	en				X			X		X		X		
1229579880507039746	2020-02-18 1:34:22	He was acting like I have the coronavirus but was flirting so much he made my shit wrong.....	en				X				X	X		X		
1224651814815051776	2020-02-04 11:12:00	In China they also put masks on dogs due to coronavirus alert (Photos)	es				X						X			
1223550137735225346	2020-02-01 10:14:19	A special plane carrying 33 Sri Lankan students from Wuhan, China, has arrived at the Mattala Rajapaksa International Airport  The Real Heroes did this job  #SriLanka #Wuhan #aircraftUL1423	en			X			X							
1228997541800357888	2020-02-16 11:00:22	#International | The first death from coronavirus in Europe had arrived in France on January 16 and had been admitted to the Bichat hospital in the French capital since January 25 # 16Feb	es				X			X						
1228577702262652928	2020-02-15 7:12:04	Japanese man who visited Hawaii confirmed with coronavirus	en				X			X						
1232111205457809409	2020-02-25 1:12:57	China Is Censoring Coronavirus Stories. These Citizens Are Fighting Back.  via @nytvideo	en				X					X		X		
1224280410768789505	2020-02-03 10:36:10	Coronavirus, the two Chinese hospitalized in Rome speak: "We fell ill immediately"	it				X			X						
1230566395492098048	2020-02-20 18:54:26	A Coronavirus update from the WHO -- news at 1:00.	en					X								
1226893732844273664	2020-02-10 15:40:35	Coronavirus 2019-nCoV status as of February 10, 2020	fr					X								
1231368619268771841	2020-02-23 0:02:11	260 #Coronavirus #Wuhan evacuees leaving Howard Springs camp in Darwin for home states.	en			X			X							
1223766128838631425	2020-02-02 0:32:36	Here's the latest on the coronavirus: - More than 304 people have died from the virus in China, infections jump to 14,380 - Suspected case emerged in NY; a student in Boston is 8th U.S. case - HK, Japan, Singapore, U.A.E. all confirm more infections	en				X			X		X				
1232744223339925504	2020-02-26 19:08:20	The coronavirus arriving in Brazil is motivating me to do so much shit, because I feel like I'm going to die anytime	pt				X			X		X				
1231459785465266176	2020-02-23 6:04:26	@bipolartraits CoRoNaViRuS	lt													NOT ENOUGH INFO
1224320709884645378	2020-02-03 13:16:18	Duterte: Foreign airlines na hindi galing China, they can come in. #coronavirus #nCoV	en			X			X							
1224349442238644228	2020-02-03 15:10:28	@rodriguezmonos @CartooningPeace @cartoonmovement @toonsmag @procartoonists @cartonclublatin It's coronavirus	en													NOT ENOUGH INFO
1224423301805740034	2020-02-03 20:03:58	Anyone who jokes about Asians and coronavirus gets a bell. Don't even try to wrap your racism into a joke.	de				X				X			X		
1223766613389905920	2020-02-02 0:34:31	@naim_aim96 #coronavirus #ncyt Better screening over banning WHO could make it mandatory for Airports to screen passengers Using Novocyt test kit  Imagine how many millions of test kits would require?	en				X			X		X				
1228147365405552640	2020-02-14 2:42:04	CHINA REPORTS 5,090 NEW CORONAVIRUS CASES IN MAINLAND ON FEB 13 - NATIONAL HEALTH COMMISSION	en				X			X						
1232475030069493760	2020-02-26 1:18:40	@FelipeCalderon @CFigueres @tomcarnac Fuck off! They conspire not to talk about the Coronavirus and the implicit risks of an economic downturn, current shitty powers are going to be replaced by real governments. shitty globalists!	es				X			X	X	X		X		
1232094113400528896	2020-02-25 0:05:02	Your Questions About This Year's Flu, Answered And yes...your questions about coronavirus too	en					X								
1232447395826266114	2020-02-25 23:28:51	@elcarpo The coronavirus is a debate that we owe ourselves as a society.	es					X								
1232408713337737217	2020-02-25 20:55:08	The Coronavirus is getting into the whole next door.	es				X					X				
1232403521774985217	2020-02-25 20:34:31	CoronaVirus just halted Mission Impossible 27.   Dear god man.   #CoronavirusOutbreak #coronavirus #ITALY @TomCruise	en				X			X						
1232365830891098112	2020-02-25 18:04:44	Bad weather and coronavirus, schools closed in Naples tomorrow 26 February	it				X			X						
1229686546430930945	2020-02-18 8:38:13	Coronavirus: Hong Kong's taxis, minibuses vow to keep it clean as epidemic fears send ridership, wages plummeting for sector	en				X			X		X				
1225629686413160449	2020-02-07 3:57:42	Coronavirus the real numbers: Over Fifty Thousand New Infections Per Day?	en				X					X	X			
1229364201925292032	2020-02-17 11:17:20	@ amarlos71 @InesArrimadas @CiudadanosCs @xriusenoticies If we accept espanordos as coronavirus, yes.	es													UNUSABLE
1226884633385668609	2020-02-10 15:04:25	Coronavirus outbreak: What is a 'superspreader'? Latest statistics on the deadly infection	en				X			X		X				
1232658602118258690	2020-02-26 13:28:07	Yesterday I heard a tRump supporter defending the Orange Headed Bozo claiming he knows more about the coronavirus than the CDC. Are these republiKKKan's that stupid or are they blinded by money they will never have.	en				X				X			X		
1232964841352159232	2020-02-27 9:45:00	#Medicine | "The #coronavirus #crisis is nothing like #ebola or #zika." Via @JesusArroyoD	es				X			X			X			
1228270717076152320	2020-02-14 10:52:13	Coronavirus: Alappuzha student goes home, 2 still in hospital	en				X			X						
1224004113530269696	2020-02-02 16:18:16	@DeeMeanz @SABCNewsOnline I know but when u see the videos leaked from Wuhan and how quickly it's spreading, it's crazy that more people are not worried.	en				X			X		X	X			
1232849590879211520	2020-02-27 2:07:02	Hey Maddow, what is Pelosi and Schumer doing about Coronavirus?   That's right .... Nothing!	en				X			X	X			X		
1231522610581606401	2020-02-23 10:14:05	18 US cruise evacuees have coronavirus after CDC warned against flying sick people	en				x			x						
1229534053378019329	2020-02-17 22:32:16	Hong Kong doctor thinks coronavirus could infect 60% of the world's population #Coronavirus #Virus via @ouestfrance	fr		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='d56c5babcffde8ef', url='https://api.twitter.com/1.1/geo/id/d56c5babcffde8ef.json', place_type='city', name='Stockholm', full_name='Stockholm, Sweden', country_code='SE', country='Sweden', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[17.7601322, 59.2271383], [18.1999856, 59.2271383], [18.1999856, 59.4402037], [17.7601322, 59.4402037]]]), attributes={})	X			X							
1229045026581352448	2020-02-16 14:09:03	The number of deaths from the #coronavirus in #China surpassed the 1,600 barrier this Saturday, after the death of 139 people in Hubei province, the epicenter of the epidemic.	es				X			X		X				
1228295536496775169	2020-02-14 12:30:51	Here's How Computer Models Simulate the Future Spread of New Coronavirus  via @sciam	en				X			X		X				
1232922748156104704	2020-02-27 6:57:44	@ MauriceMartin01 The information that he works there yes but that this base has participated in at least 1 repatriation from Wuhan no	fr					X								
1228344028585963521	2020-02-14 15:43:32	Our Head of International Office really made an admirable effort in saying Wo Men He Ni Zai Yi Qi  in mandarin #loveQUB #COVID19	en			X			X							
1232362325442617344	2020-02-25 17:50:49	#INWorld First case of coronavirus confirmed in Catalonia	es				X					X				
1224700541634260992	2020-02-04 14:25:37	Comex # Argentina- # China and #coronavirus: Our bilateral trade deficit fell 71% in 2019 (few media highlighted this!). Impos fell 23%, but expos rose 55%, with a strong incidence of beef (more than 40% expos). That consumption is projected and prices WILL DECREASE.	es				X			X		X				
1232609450252357632	2020-02-26 10:12:48	@Koreaboo I don't want Blackpink to be infected by Coronavirus. I love them more than a comeback. Wht's the point of having a comeback now when it's too risky. This virus can kill you. @ygofficialblink Most of us are matured enough to understand.	en				X			X		X				
1225430204165820417	2020-02-06 14:45:02	There are rumors coming from Wuhan suggest doctors were arrested at the beginning of the outbreaks or trying to warn people. #corononavirus	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='208f4f6ad65bb7c9', url='https://api.twitter.com/1.1/geo/id/208f4f6ad65bb7c9.json', place_type='city', name='Hot Springs', full_name='Hot Springs, AR', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-93.12832, 34.434369], [-92.914247, 34.434369], [-92.914247, 34.538694], [-93.12832, 34.538694]]]), attributes={})		X			X		X	X			
1229863144178307072	2020-02-18 20:19:57	@ Jfh82 The #Coronavirus is caught by Twitter! It is finally demonstrated!	fr			X			X							
1224777163896811521	2020-02-04 19:30:05	@PMOIndia @drharshvardhan @INCIndia India has taken serious note of deadly Coronavirus,deaths 425&20000 affected in China&spreading to many parts of  Modi has promptly brought back over 600 Indians from China&started best med treatment,after quarantine etc.	en			X			X							
1230391271404867585	2020-02-20 7:18:33	Coronavirus: Death Toll Hits 2,118	en				X			X		X				
1230924287575351296	2020-02-21 18:36:34	Coronavirus: Leading China expert details the reality  via @YouTube	en				X			X						
1223601722658037761	2020-02-01 13:39:18	sign of times  Italy declares state of emergency over coronavirus""  "	en				X			X		X				
1224006705299820549	2020-02-02 16:28:34	@zlj517 Best of luck to Chinese brothers for success against Coronavirus. @	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='00cc0d5640394308', url='https://api.twitter.com/1.1/geo/id/00cc0d5640394308.json', place_type='admin', name='Punjab', full_name='Punjab, Pakistan', country_code='PK', country='Pakistan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[69.328873, 27.708226], [75.382124, 27.708226], [75.382124, 34.019989], [69.328873, 34.019989]]]), attributes={})	X			X							
1230821153192673282	2020-02-21 11:46:45	Statement of #Coronavirus that scares Iran!	tr				X					X				
1232874230510833666	2020-02-27 3:44:56	i did NOT just invest in beard oil and conditioner to pussy out now. come and get me coronavirus	en				X							X		
1232824667657863168	2020-02-27 0:28:00	Feeling #Sick might have #CoronaVirus #OhNo #Dying?	en				X			X		X				
1232482247216754689	2020-02-26 1:47:20	#Coronavirus #CDCPanic #SupplyChain #CoronavirusCoverup #FailureToTest #28dayIncubationPeriod #MedsMadeInChina #ChinaLies #Coronavirustruth #EstablishmentLies  #covid19truth #AntibodyDependantEnhancementVirus #Pandemic #FlawedTestKits #secondaryReinfection	en				X							X		
1230377306641829888	2020-02-20 6:23:03	Senate Democrats say the Trump administration is skimping on efforts to contain the coronavirus and should immediately request additional funds.	en				X				X					
1232634639535263746	2020-02-26 11:52:53	The dead rise to 11 and 322 those infected by the coronavirus in Italy via @EL NACIONAL	es				X			X						
1232170679203778565	2020-02-25 5:09:17	I know why my iPhone does not arrive, I heard on the news that it was sold out due to the coronavirus. :(	es				X			X						
1231100092389691393	2020-02-22 6:15:09	Coronavirus: the complex repatriation of Latin Americans in China	es				X			X						
1232811447245254656	2020-02-26 23:35:28	@JellyIntoAJam @LibertyBlitz Hows them Wuhan toilets lol.	en				X				X					
1224880024005828608	2020-02-05 2:18:49	A coronavirus pandemic is inevitable, say some experts, and governments are preparing for the worst  -- > from @RobertLangreth &@FayCortez for @business  via @business	en				X			X						
1224393298141483010	2020-02-03 18:04:45	The latest JamesElio's!  Thanks to @abesibe @melanews @leganerd #coronavirus #radio105	en			X			X							
1228068336719876097	2020-02-13 21:28:02	How I want to write in the U group "Is the news that a student was diagnosed with Coronavirus true? The guy who returned from China a month ago did not come to class this week." I would love to see the reaction of the ladies of the group hahahaha	es				X				X		X			
1229517085946056704	2020-02-17 21:24:51	She still says that here and joke ?????? Mano will take in the ass ??? Where to call someone a coronavirus and joke fuck ????	pt													UNUSABLE
1232268195802812422	2020-02-25 11:36:46	To see it in perspective, very good intervention by Lorenzo Mila. #coronavirus	es			X			X							
1232799684432945152	2020-02-26 22:48:43	Answer to Is Rush Limbaugh's claim that the coronavirus is nothing more than a "common cold" blown out of proportion by the media to take down President Donald Trump his most potentially destructive lie to date? by Roland Temmerman 	en				X				X		X			
1223637637531082752	2020-02-01 16:02:01	Mddr my mother who talks to me about the coronavirus on the phone too mims	fr					X								
1231437942947819521	2020-02-23 4:37:39	@mguindani @RobertoBurioni Of course it is not (now) linked only to China, but getting direct flights from Wuhan to a full-blown epidemic (I remember the FCO display on Tg) does not seem to me to be a good idea. We have already risked the first cluster then, we know.	it				X					X				
1224745890398769153	2020-02-04 17:25:49	The Chinese Embassy in Spain warns that "the enemy is the coronavirus, not the Chinese"	es				X							X		
1231295020684251136	2020-02-22 19:09:43	Kuwait to evacuate 700 citizens from Iran's Mashhad amid coronavirus fears	en				X					X				
1225316373485608960	2020-02-06 7:12:43	DettolGuan Fang Zheng Shi Ke Yi Xiao Mie MERSYu SARSDe Guan Zhuang Bing Du ,Dan Shi Xin Xing Guan Zhuang Bing Du Fei Yan Gang Gang Bao Fa ,Ke Yan Bu Men Mu Qian Huan Zai Yan Fa Zhong ,Zan Shi Bu Neng Bao Zhang Ke Fou Xiao Mie Wu Yi Fei Yan Bing Du. #MERS #SARS #Coronavirus #2019nCoV #Dettol #CoronavirusOutbreak	zh													UNUSABLE
1229682901622587393	2020-02-18 8:23:44	The latest The BraintrainOnline Daily!  Thanks to @olivermarks @theguidereviews #coronavirus	en			X			X							
1232495334657413120	2020-02-26 2:39:21	BBC News Mundo - Coronavirus: why there is so much urgency to find the animal origin of the epidemic	es			X							X	X		
1223821259127099393	2020-02-02 4:11:40	Brazil: 16 suspected cases of Coronavirus are reported. #Brazil #Coronavirus #Alerts #suspicions #pandemic	es				X			X						
1227248810876792838	2020-02-11 15:11:32	@ LuisAnt16560935 @realmeespana I'm looking forward to it, but in coronavirus it doesn't help to meet deadlines	es				X					X				
1223443612081557505	2020-02-01 3:11:02	Coronavirus, fifth case confirmed in Germany. He too works in the same company as the others infected	it				X			X		X				
1230847140152344577	2020-02-21 13:30:00	#Coronavirus: 1 new case in Saitama prefecture, Japan.	nl				X			X						
1223397429384491008	2020-02-01 0:07:31	@HamillHimself They may be anticipating Coronavirus pandemic.	en				X					X				
1232826207068196864	2020-02-27 0:34:07	A Vaccine Won't Stop the New Coronavirus - The Atlantic	en				X						X	X		
1231238241090621440	2020-02-22 15:24:06	Breitbart: Cotton: China Is Carefully Managing the Flow of Information About Coronavirus	en				X				X		X			
1223564276855537664	2020-02-01 11:10:30	@HDoki1997 @FootballFunnnys @EIZLAN97 Ww3, wuhan, gonna keep coming	en				X					X				
1232286418921304064	2020-02-25 12:49:11	They investigate three possible cases of coronavirus in Toledo, one in Albacete and another in Ciudad Real via @Enclmdiario	es					X								
1225930146525388802	2020-02-07 23:51:38	Cruise line bans China citizens; Outrage as doctor who sounded coronavirus alarm dies	en				X				X	X	X	X		
1229181188776046597	2020-02-16 23:10:07	@debymarvelita If I suffer from the heat, let everyone suffer because neither the coronavirus wants them: v	es				X					X		X		
1223428218918584320	2020-02-01 2:09:52	@TheLancet They estimated 76,000 people infected in #Wuhan by 25 Jan! Epidemic doubling every 6.4 days. R0 of 2.68.	en				X			X		X	X			
1230196120023900160	2020-02-19 18:23:05	Jupiter ', the Air Force plane that will bring Colombians from Wuhan	es					X								
1231855690014220289	2020-02-24 8:17:37	@foncu Worse can you? No roll for the coronavirus?	es					X								
1225145834586562560	2020-02-05 19:55:03	WHO calls for $675 mln in donations to combat novel coronavirus outbreak	en					X								
1232750183278137346	2020-02-26 19:32:01	Quick check of Amazon will tell you those are long gone nationwide. This #COVID19 thing should be interesting.	en				X			X			X			
1223483688228278272	2020-02-01 5:50:17	Update on #Coronavirus: U.S. Tightens Controls as Death Toll Passes 250. The Trump administration announced a temporary ban on foreigners who have recently visited China. @NYTimes	en				X			X		X				
1224343025733627904	2020-02-03 14:44:59	That moment when you cough at WHO coronavirus meeting. #CoronavirusOutbreak #ChinaVirus  #Wuhan	en				X					X				
1223446092156588032	2020-02-01 3:20:53	koraanaale sunsaan ciinko vuhaan || Wuhan China ||:	ne													UNUSABLE
1225269422719410176	2020-02-06 4:06:09	How does the new coronavirus compare with the flu?	en					X								
1230160197328556033	2020-02-19 16:00:20	#LaRerechaTieneDiarrhea but calm, the cure against the coronavirus has already come out, I tell you: Our president Duque is so, so parasitic and harmful, that a gout of his swine sweat is capable of killing an infection of the new virus that plagues China. Ineptical Nobel Prize!	es				X				X	X		X		
1232561671966728192	2020-02-26 7:02:57	#Coronavirus Italia? No grazie (A La Repubblica that worries about tourism in Italy) << Italy? No thanks >> and also for Edvard Munch's "The Scream" whose colors are pale	fr				X					X				
1225190416464654336	2020-02-05 22:52:12	The community of the Fder watching how everyone whines about bats, coronavirus and coso	es				X				X					
1225766318563090433	2020-02-07 13:00:38	Coronavirus Bio-Patriot Act hearings begin by Dr Paul Cottrell  via @YouTube	en					X								
1226929864449699841	2020-02-10 18:04:09	Coronavirus: Cuban drug found that can end the virus #technology	es			X			X							
1228118855177949184	2020-02-14 0:48:47	Jose Miguel On Line: Scientists: the coronavirus would be a weapon of war ...	es				X					X	X			
1225833480795254784	2020-02-07 17:27:31	Trump predicts Xi 'will be successful' at stopping coronavirus outbreak  via @politico	en			X			X							
1224797364201885696	2020-02-04 20:50:21	@RSTV_anhost They operate on coronavirus stay	es					X								
1227996507208470528	2020-02-13 16:42:37	Every other industry: *sky is falling* coronavirus stopping us from making money!!!  Gaming industry: Rapidly trying to figure out how to spread coronavirus to make more money	en				X			X		X	X			
1231927628069834752	2020-02-24 13:03:29	UK news: Woman punched unconscious in 'coronavirus rage' attack for defending her Chinese friend	en				X							X		
1232934905480458240	2020-02-27 7:46:02	Was Coronavirus Predicted in a 1981 Dean Koontz Novel?	en					X								
1230853227320446977	2020-02-21 13:54:12	#coronavirus is made in China &exported to the world. China's coverup of this drop dead virus has killed more Chinese people &earned the title of Emperor Corona's Chernobyl.	en				X					X		X		
1224012570069258240	2020-02-02 16:51:52	@NewsForFuture Robert Koch Institute: three-digit number and five-digit estimate! False report-Coronavirus-Hoax-Christian-Juers_Die-fake-Chinese-plague	de													UNUSABLE
1231858541297836032	2020-02-24 8:28:57	Bounce going to be massive today...sell limits activated but demand far too high for the shares...coronavirus ain't going nowhere #NCYT	en			X			X							
1229612420923965440	2020-02-18 3:43:40	Effect of #coronavirus	en					X								
1223457163659698177	2020-02-01 4:04:53	Possible Cases of Coronavirus Under Review in Dallas - NBC 5 Dallas-Fort Worth	en				X					X				
1230547265632309254	2020-02-20 17:38:25	Cyberattackers are hitting businesses with phishing emails promising info on Coronavirus. This info may be fake, but security and business threats that IT orgs may face are real. If workers are sequestered in quarantine zones, can IT and SecOps continue?	en				X			X		X	X			
1225147118765191171	2020-02-05 20:00:09	Tencent may have accidentally leaked the actual number of deaths from coronavirus outbreak, estimated death toll is now 24,589	en				X			X		X				
1232929993379831808	2020-02-27 7:26:31	Coronavirus* Is there really not enough money in the government budget to get this man someone to proofread his tweets	en				X				X					
1224791316673941504	2020-02-04 20:26:20	The first confirmed case of Coronavirus is reported in Belgium, as reported by authorities of that country since the laboratory results gave positive to this virus in a person. Interactive map	es				X			X		X				
1225204716780576768	2020-02-05 23:49:02	10 More People On Cruise Liner Off Yokohama Test Positive For Coronavirus -NHK Citing Japan Health Ministry	en				X			X		X				
1229720168642875393	2020-02-18 10:51:49	CORONAVIRUS What exactly does it mean to be cured after having suffered from it?	es					X								
1229922309164630016	2020-02-19 0:15:04	More insurance companies offer free coronavirus protection benefits	en			X			X							
1232962963381854208	2020-02-27 9:37:32	The executive does not consider postponing municipal elections because of the coronavirus	fr				X						X	X		
1224702206093484032	2020-02-04 14:32:14	23rd case of novel #coronavirus is a man from #Hubei .He arrived in Japan January 22. He was on the same bus tour with another infected man. He returned to China on January 30. His samples left at the Japanese institute tested positive today.	en				X			X		X				
1223710245861588993	2020-02-01 20:50:32	@ElianaORSdS @o_antagonist Eliana, here in bh the girl's sister was admitted from Wuhan who discarded her case yesterday, everything is very strange. And in the counting there is no case in mine suspect being the sister ta with the same symptoms ... difficult that	pt				X			X		X				
1232825811243163648	2020-02-27 0:32:32	Pence will surely tell us the truth.  Lol  Trump assigns Pence to lead U.S. coronavirus response  - Axios	en				X				X		X			
1232421588156502016	2020-02-25 21:46:18	#Corona #coronavirus #COVID # covid19 # COVID19 #europe #eu #CoronaVirusitaly # covid19italy # COVID2019 # covid19italia #Coronavirusgermany #Austria	und													NOT ENOUGH INFO
1225000777778782208	2020-02-05 10:18:39	Greetings from #Wuhan	de					X								
1225470257210331137	2020-02-06 17:24:12	Li Wenliang, a Chinese doctor who was one of the first to sound a warning about the #coronavirus from #Wuhan and was reprimanded by police for doing so, has died after contracting the disease.	en				X			X	X	X				
1227989622501801984	2020-02-13 16:15:15	Stock market news live: Stocks tumble as coronavirus fears reignite - Yahoo Finance: Stock market news live: Stocks tumble as coronavirus fears reignite  Yahoo Finance	en				X			X		X				
1224052359149637632	2020-02-02 19:29:58	As New Coronavirus Spread, China's Old Habits Delayed Fight - The New York Times	en				X			X						
1231049742303539203	2020-02-22 2:55:05	The Federal Reserve is monitoring economic risk from the coronavirus outbreak, but "fundamentals in the US are strong," Vice Chairman Richard Clarida says -  	en				X					X				
1225931860670394369	2020-02-07 23:58:26	Sara tells me not to eat a Chinese combi for the coronavirus hahahahaha I love her	es			X			X							
1227956338615033862	2020-02-13 14:03:00	@PeterRQuinones She has a 1/1024 chance to get coronavirus.	en				X						X			
1232782177806491648	2020-02-26 21:39:09	The media spread Trump. Then to Vox. Now, the coronavirus. Are we facing the nemesis of the 21st century?	es				X				X	X	X			
1226876945377394690	2020-02-10 14:33:52	Investors' attention continues to be on the effects that the coronavirus could have on global growth, especially after the Federal Reserve mentioned last week that this could affect the US economy.	es				X					X				
1226837049648435200	2020-02-10 11:55:20	904 fatalities from #coronavirus in China  Till now	en				X			X		X				
1224750619438854145	2020-02-04 17:44:37	@imranamed HI Imran. Can we talk to you about the effect of coronavirus slowdown in China on fashion business? We're on 22.00 London. please get in touch anna.korycinska@bbc.co.uk +44 203 614 1555	en					X								
1232093383247761409	2020-02-25 0:02:08	Coronavirus paradox also skips the conference on Coronavirus - #Paradox #Coronavirus #salta	it					X								ASK PAPA
1231524161752711169	2020-02-23 10:20:15	`angkRsesn`cchado`limpikhaethnyiipun elyodnt`bklabaebbhnaachaa # okhwid19 # Covid19	th													UNUSABLE
1232773965640237056	2020-02-26 21:06:31	What is the Wuhan coronavirus? How is it spread? In which countries have cases been detected? All the keys to the coronavirus, which has already infected 11 people in Spain:	es				X					X				
1225193817105518593	2020-02-05 23:05:43	Wuhan Crematorium Inundated With Coronavirus-Infected Corpses #FreeZeroHedge	en				X			X		X				
1223685650337140738	2020-02-01 19:12:48	Ighalo over Martial next game please and thank you. Also Coronavirus for Pereira.	en			X			X							
1225097018026209280	2020-02-05 16:41:04	#LoveChina #donation #coronavirus #prayforchina #umanity #solidarity #help #emergency #health #silkcouncil #peace #italy #china @anna_lifang	und				X			X						
1229228360074551296	2020-02-17 2:17:33	#coronavirus impact: India could run out of supplies in phones, auto parts, insecticides and pharmaceuticals within a fortnight as the #China shutdown intensifies due to coronavirus, according to government officials   @dilasha @aruproytweets  @subhomoyb	en				X					X				
